P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
421.0,16.0487,377.21960509961144,0.0,0.0,27.73169490038856,0.0,163.28020773987907
423.0,31.1994,370.6442550996114,0.0,0.0,21.156344900388547,0.0,132.27523027560255
454.0,50.6336,376.42715509961147,0.0,0.0,26.93924490038856,0.0,108.62171759925263
445.0,63.958200000000005,365.2648550996114,0.0,0.0,15.776944900388543,0.0,78.50272616936078
418.0,53.2295,357.12920509961145,0.0,0.0,7.641294900388544,0.0,60.863565532092025
446.0,88.1162,353.68585509961144,0.0,0.0,4.197944900388563,0.0,52.32033811539634
426.0,74.0423,350.72280509961143,0.0,0.0,1.2348949003885537,0.0,47.62689303386264
373.0,53.8852,319.1148,0.0,0.0,0.0,0.0,46.246238562694316
343.0,26.5352,316.4648,0.0,0.0,0.0,0.0,46.246238562694316
351.0,0.0,350.2439550996114,0.0,0.0,0.7560449003885594,0.0,46.246238562694316
352.0,0.0,350.7439550996114,0.0,0.0,1.2560449003885594,0.0,45.40095466703889
348.0,0.0,348.0,0.0,0.0,0.0,0.0,43.99665377700853
337.0,0.0,337.0,0.0,0.0,0.0,0.0,43.99665377700853
339.0,0.0,339.0,0.0,0.0,0.0,0.0,43.99665377700853
318.0,0.0,318.0,0.0,0.0,0.0,0.0,43.99665377700853
326.0,0.0,326.0,0.0,0.0,0.0,0.0,43.99665377700853
315.0,0.0,315.0,0.0,0.0,0.0,0.0,43.99665377700853
289.0,0.0,289.0,0.0,0.0,0.0,0.0,43.99665377700853
296.0,0.0,296.0,0.0,0.0,0.0,0.0,43.99665377700853
302.0,0.0,302.0,0.0,0.0,0.0,0.0,43.99665377700853
284.0,0.0,284.0,0.0,0.0,0.0,0.0,43.99665377700853
296.0,0.0,296.0,0.0,0.0,0.0,0.0,43.99665377700853
344.0,0.0,344.0,0.0,0.0,0.0,0.0,43.99665377700853
385.0,0.0,367.2439550996114,0.0,0.0,17.75604490038856,0.0,43.99665377700853
438.0,211.0573,226.9427,0.0,0.0,0.0,0.0,24.144792072605
429.0,397.5786,31.421400000000006,0.0,0.0,0.0,0.0,24.144792072605
435.0,538.261,0.0,49.271603623057146,53.98939637694282,0.0,0.0,24.144792072605
402.0,360.5788,17.276407927395,0.0,0.0,24.144792072605,0.0,72.434376217815
390.0,210.2003,176.27041987143932,0.0,0.0,3.52928012856068,0.0,45.43967802934359
401.0,135.7066,265.2934,0.0,0.0,0.0,0.0,41.49382288979315
393.0,12.4772,365.00535509961145,0.0,0.0,15.517444900388568,0.0,41.49382288979315
357.0,21.6626,335.3374,0.0,0.0,0.0,0.0,24.144792072605
331.0,11.0061,319.9939,0.0,0.0,0.0,0.0,24.144792072605
336.0,0.0,336.0,0.0,0.0,0.0,0.0,24.144792072605
337.0,0.0,337.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
309.0,0.0,309.0,0.0,0.0,0.0,0.0,24.144792072605
289.0,0.0,289.0,0.0,0.0,0.0,0.0,24.144792072605
294.0,0.0,294.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
282.0,0.0,282.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
268.0,0.0,268.0,0.0,0.0,0.0,0.0,24.144792072605
280.0,0.0,280.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,155.4971,165.5029,0.0,0.0,0.0,0.0,24.144792072605
313.0,331.7828,0.0,18.78280000000001,0.0,0.0,0.0,24.144792072605
321.0,482.106,0.0,100.0,53.98939637694282,0.0,7.116603623057173,24.144792072605
320.0,569.942,0.0,100.0,53.98939637694282,0.0,95.9526036230572,72.434376217815
329.0,643.5799999999999,0.0,100.0,53.98939637694282,0.0,160.59060362305712,120.72396036302499
331.0,600.7658,0.0,100.0,53.98939637694282,0.0,115.7764036230572,169.013544508235
328.0,533.3265,0.0,100.0,0.0,0.0,105.32650000000001,217.303128653445
338.0,388.9874,0.0,50.98739999999998,0.0,0.0,0.0,217.303128653445
327.0,212.0821,60.92850362305718,0.0,0.0,53.98939637694282,0.0,217.303128653445
327.0,0.2015,272.8091036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
337.0,0.0,283.0106036230572,0.0,0.0,53.98939637694282,0.0,96.57916829041997
325.0,0.0,325.0,0.0,0.0,0.0,0.0,36.217188108907465
319.0,0.0,319.0,0.0,0.0,0.0,0.0,36.217188108907465
320.0,0.0,320.0,0.0,0.0,0.0,0.0,36.217188108907465
302.0,0.0,302.0,0.0,0.0,0.0,0.0,36.217188108907465
305.0,0.0,305.0,0.0,0.0,0.0,0.0,36.217188108907465
300.0,0.0,300.0,0.0,0.0,0.0,0.0,36.217188108907465
298.0,0.0,298.0,0.0,0.0,0.0,0.0,36.217188108907465
297.0,0.0,297.0,0.0,0.0,0.0,0.0,36.217188108907465
290.0,0.0,290.0,0.0,0.0,0.0,0.0,36.217188108907465
293.0,0.0,293.0,0.0,0.0,0.0,0.0,36.217188108907465
290.0,0.0,290.0,0.0,0.0,0.0,0.0,36.217188108907465
301.0,0.0,301.0,0.0,0.0,0.0,0.0,36.217188108907465
321.0,0.24370000000000003,320.7563,0.0,0.0,0.0,0.0,36.217188108907465
337.0,226.53070000000002,99.67142072461144,0.0,0.0,10.797879275388544,0.0,36.217188108907465
325.0,395.4101,0.0,70.4101,0.0,0.0,0.0,24.144792072604986
295.0,575.587,0.0,100.0,53.98939637694282,0.0,126.59760362305718,24.144792072604986
266.0,587.967,0.0,100.0,53.98939637694282,0.0,167.97760362305718,72.43437621781499
274.0,533.532,0.0,100.0,53.98939637694282,0.0,105.54260362305723,120.72396036302499
270.0,527.7997,0.0,100.0,53.98939637694282,0.0,103.81030362305722,169.013544508235
261.0,327.328,0.0,66.32799999999997,0.0,0.0,0.0,217.303128653445
283.0,179.0901,103.9099,0.0,0.0,0.0,0.0,217.303128653445
306.0,96.14880000000001,209.8512,0.0,0.0,0.0,0.0,217.303128653445
315.0,0.0,315.0,0.0,0.0,0.0,0.0,217.303128653445
323.0,0.0,323.0,0.0,0.0,0.0,0.0,217.303128653445
320.0,0.0,320.0,0.0,0.0,0.0,0.0,217.303128653445
309.0,0.0,309.0,0.0,0.0,0.0,0.0,217.303128653445
320.0,0.0,320.0,0.0,0.0,0.0,0.0,217.303128653445
310.0,0.0,310.0,0.0,0.0,0.0,0.0,217.303128653445
313.0,0.0,313.0,0.0,0.0,0.0,0.0,217.303128653445
315.0,0.0,315.0,0.0,0.0,0.0,0.0,217.303128653445
297.0,0.0,297.0,0.0,0.0,0.0,0.0,217.303128653445
300.0,0.0,300.0,0.0,0.0,0.0,0.0,217.303128653445
309.0,0.0,309.0,0.0,0.0,0.0,0.0,217.303128653445
296.0,0.0,296.0,0.0,0.0,0.0,0.0,217.303128653445
275.0,0.0,275.0,0.0,0.0,0.0,0.0,217.303128653445
330.0,0.0,319.20212072461146,0.0,0.0,10.797879275388519,0.0,217.303128653445
382.0,0.0,328.0106036230572,0.0,0.0,53.98939637694282,0.0,205.23073261714254
442.0,155.9082,232.10240362305723,0.0,0.0,53.98939637694282,0.0,144.86875243563003
444.0,340.25039999999996,49.76020362305722,0.0,0.0,53.98939637694282,0.0,84.50677225411751
411.0,351.81,59.19,0.0,0.0,0.0,0.0,24.144792072605
404.0,480.416,0.0,22.426603623057176,53.98939637694282,0.0,0.0,24.144792072605
391.0,640.318,0.0,100.0,53.98939637694282,0.0,95.32860362305718,72.434376217815
402.0,651.798,0.0,100.0,53.98939637694282,0.0,95.8086036230572,120.723960363025
431.0,452.99289999999996,0.0,0.0,21.992899999999963,0.0,0.0,169.013544508235
388.0,320.1909,67.8091,0.0,0.0,0.0,0.0,188.684592277177
348.0,159.77630000000002,188.22369999999998,0.0,0.0,0.0,0.0,188.684592277177
353.0,0.0,351.2439550996114,0.0,0.0,1.7560449003885594,0.0,188.684592277177
349.0,0.0,349.0,0.0,0.0,0.0,0.0,186.72127439277165
353.0,0.0,351.2439550996114,0.0,0.0,1.7560449003885594,0.0,186.72127439277165
336.0,0.0,336.0,0.0,0.0,0.0,0.0,184.7579565083663
324.0,0.0,324.0,0.0,0.0,0.0,0.0,184.7579565083663
303.0,0.0,303.0,0.0,0.0,0.0,0.0,184.7579565083663
305.0,0.0,305.0,0.0,0.0,0.0,0.0,184.7579565083663
298.0,0.0,298.0,0.0,0.0,0.0,0.0,184.7579565083663
294.0,0.0,294.0,0.0,0.0,0.0,0.0,184.7579565083663
293.0,0.0,293.0,0.0,0.0,0.0,0.0,184.7579565083663
280.0,0.0,280.0,0.0,0.0,0.0,0.0,184.7579565083663
280.0,0.0,280.0,0.0,0.0,0.0,0.0,184.7579565083663
290.0,0.0,290.0,0.0,0.0,0.0,0.0,184.7579565083663
317.0,0.0,317.0,0.0,0.0,0.0,0.0,184.7579565083663
363.0,0.0,356.2439550996114,0.0,0.0,6.756044900388559,0.0,184.7579565083663
435.0,10.5655,380.83054299805724,0.0,0.0,43.60395700194276,0.0,177.2044686802115
434.0,18.5927,382.44760509961145,0.0,0.0,32.95969490038857,0.0,128.45376270805053
436.0,30.7501,377.3689050996114,0.0,0.0,27.880994900388572,0.0,91.60370355058953
412.0,21.0912,370.19835509961143,0.0,0.0,20.710444900388552,0.0,60.43180361179261
396.0,23.020799999999998,361.2335550996114,0.0,0.0,11.745644900388555,0.0,37.27682229102628
414.0,457.8081,0.0,0.0,43.808100000000024,0.0,0.0,24.144792072605
391.0,460.1731,0.0,15.183703623057156,53.98939637694282,0.0,0.0,63.32794789864844
356.0,407.42179999999996,0.0,0.0,51.42179999999996,0.0,0.0,111.61753204385843
340.0,237.5371,48.47350362305717,0.0,0.0,53.98939637694282,0.0,157.61058817401786
340.0,0.5759,293.8864990761657,0.0,0.0,45.537600923834276,0.0,97.24860799250536
355.0,0.0,352.2439550996114,0.0,0.0,2.7560449003885594,0.0,46.33602239353002
349.0,0.0,349.0,0.0,0.0,0.0,0.0,43.254670520374795
336.0,0.0,336.0,0.0,0.0,0.0,0.0,43.254670520374795
337.0,0.0,337.0,0.0,0.0,0.0,0.0,43.254670520374795
313.0,0.0,313.0,0.0,0.0,0.0,0.0,43.254670520374795
308.0,0.0,308.0,0.0,0.0,0.0,0.0,43.254670520374795
309.0,0.0,309.0,0.0,0.0,0.0,0.0,43.254670520374795
302.0,0.0,302.0,0.0,0.0,0.0,0.0,43.254670520374795
309.0,0.0,309.0,0.0,0.0,0.0,0.0,43.254670520374795
298.0,0.0,298.0,0.0,0.0,0.0,0.0,43.254670520374795
296.0,0.0,296.0,0.0,0.0,0.0,0.0,43.254670520374795
304.0,0.0,304.0,0.0,0.0,0.0,0.0,43.254670520374795
341.0,0.0,341.0,0.0,0.0,0.0,0.0,43.254670520374795
393.0,9.3273,366.58030509961145,0.0,0.0,17.09239490038857,0.0,43.254670520374795
429.0,267.1178,161.8822,0.0,0.0,0.0,0.0,24.144792072605
405.0,465.905,0.0,60.90499999999997,0.0,0.0,0.0,24.144792072605
395.0,601.43,0.0,100.0,43.31329637694281,0.0,63.116703623057134,24.144792072605
405.0,676.263,0.0,100.0,53.98939637694282,0.0,117.27360362305723,62.88538208398079
376.0,698.346,0.0,100.0,53.98939637694282,0.0,168.3566036230572,111.17496622919077
381.0,636.7760000000001,0.0,100.0,53.98939637694282,0.0,101.78660362305726,159.46455037440077
376.0,486.6761,0.0,100.0,10.67610000000002,0.0,0.0,207.75413451961077
354.0,381.2251,0.0,27.225099999999998,0.0,0.0,0.0,217.303128653445
335.0,222.856,112.144,0.0,0.0,0.0,0.0,217.303128653445
351.0,0.8208,349.83355509961143,0.0,0.0,0.34564490038854956,0.0,217.303128653445
347.0,0.0,347.0,0.0,0.0,0.0,0.0,216.91668590677253
345.0,0.0,345.0,0.0,0.0,0.0,0.0,216.91668590677253
353.0,0.0,351.2439550996114,0.0,0.0,1.7560449003885594,0.0,216.91668590677253
355.0,0.0,352.2439550996114,0.0,0.0,2.7560449003885594,0.0,214.9533680223672
323.0,0.0,323.0,0.0,0.0,0.0,0.0,211.87201614921196
312.0,0.0,312.0,0.0,0.0,0.0,0.0,211.87201614921196
322.0,0.0,322.0,0.0,0.0,0.0,0.0,211.87201614921196
313.0,0.0,313.0,0.0,0.0,0.0,0.0,211.87201614921196
300.0,0.0,300.0,0.0,0.0,0.0,0.0,211.87201614921196
311.0,0.0,311.0,0.0,0.0,0.0,0.0,211.87201614921196
303.0,0.0,303.0,0.0,0.0,0.0,0.0,211.87201614921196
301.0,0.0,301.0,0.0,0.0,0.0,0.0,211.87201614921196
335.0,0.0,335.0,0.0,0.0,0.0,0.0,211.87201614921196
383.0,0.0,366.2439550996114,0.0,0.0,16.75604490038856,0.0,211.87201614921196
439.0,0.6241,393.9319050996114,0.0,0.0,44.44399490038856,0.0,193.1381884335582
439.0,306.3215,132.67849999999999,0.0,0.0,0.0,0.0,143.4482915390968
451.0,464.90099999999995,0.0,0.0,13.900999999999954,0.0,0.0,143.4482915390968
523.0,238.0778,284.9222,0.0,0.0,0.0,0.0,155.8817239211866
444.0,272.58849999999995,171.41150000000005,0.0,0.0,0.0,0.0,155.8817239211866
499.0,367.08160000000004,131.91839999999996,0.0,0.0,0.0,0.0,155.8817239211866
443.0,79.4299,356.5290050996115,0.0,0.0,7.041094900388572,0.0,155.8817239211866
411.0,27.9604,366.26375509961144,0.0,0.0,16.775844900388563,0.0,148.00954050453862
381.0,70.9259,310.0741,0.0,0.0,0.0,0.0,129.2535757159076
371.0,12.49,353.9989550996114,0.0,0.0,4.511044900388555,0.0,129.2535757159076
340.0,0.0,340.0,0.0,0.0,0.0,0.0,124.21007419249631
361.0,0.0,355.2439550996114,0.0,0.0,5.756044900388559,0.0,124.21007419249631
336.0,0.0,336.0,0.0,0.0,0.0,0.0,117.7746203530914
337.0,0.0,337.0,0.0,0.0,0.0,0.0,117.7746203530914
307.0,0.0,307.0,0.0,0.0,0.0,0.0,117.7746203530914
304.0,0.0,304.0,0.0,0.0,0.0,0.0,117.7746203530914
291.0,0.0,291.0,0.0,0.0,0.0,0.0,117.7746203530914
274.0,0.0,274.0,0.0,0.0,0.0,0.0,117.7746203530914
278.0,0.0,278.0,0.0,0.0,0.0,0.0,117.7746203530914
276.0,0.0,276.0,0.0,0.0,0.0,0.0,117.7746203530914
281.0,0.0,281.0,0.0,0.0,0.0,0.0,117.7746203530914
281.0,0.0,281.0,0.0,0.0,0.0,0.0,117.7746203530914
328.0,0.0,328.0,0.0,0.0,0.0,0.0,117.7746203530914
376.0,15.2523,355.1178050996115,0.0,0.0,5.629894900388564,0.0,117.7746203530914
428.0,99.7972,328.2028,0.0,0.0,0.0,0.0,111.48020650136728
452.0,179.8683,272.1317,0.0,0.0,0.0,0.0,111.48020650136728
451.0,295.8209,155.1791,0.0,0.0,0.0,0.0,111.48020650136728
449.0,296.9883,152.01170000000002,0.0,0.0,0.0,0.0,111.48020650136728
419.0,191.0211,227.9789,0.0,0.0,0.0,0.0,111.48020650136728
434.0,161.5292,272.4708,0.0,0.0,0.0,0.0,111.48020650136728
403.0,107.27250000000001,295.72749999999996,0.0,0.0,0.0,0.0,111.48020650136728
348.0,52.3655,295.6345,0.0,0.0,0.0,0.0,111.48020650136728
317.0,17.1235,299.8765,0.0,0.0,0.0,0.0,111.48020650136728
313.0,0.0,313.0,0.0,0.0,0.0,0.0,111.48020650136728
324.0,0.0,324.0,0.0,0.0,0.0,0.0,111.48020650136728
306.0,0.0,306.0,0.0,0.0,0.0,0.0,111.48020650136728
316.0,0.0,316.0,0.0,0.0,0.0,0.0,111.48020650136728
308.0,0.0,308.0,0.0,0.0,0.0,0.0,111.48020650136728
297.0,0.0,297.0,0.0,0.0,0.0,0.0,111.48020650136728
295.0,0.0,295.0,0.0,0.0,0.0,0.0,111.48020650136728
287.0,0.0,287.0,0.0,0.0,0.0,0.0,111.48020650136728
288.0,0.0,288.0,0.0,0.0,0.0,0.0,111.48020650136728
286.0,0.0,286.0,0.0,0.0,0.0,0.0,111.48020650136728
282.0,0.0,282.0,0.0,0.0,0.0,0.0,111.48020650136728
279.0,0.0,279.0,0.0,0.0,0.0,0.0,111.48020650136728
283.0,0.0,283.0,0.0,0.0,0.0,0.0,111.48020650136728
293.0,0.0,293.0,0.0,0.0,0.0,0.0,111.48020650136728
329.0,15.132200000000001,313.8678,0.0,0.0,0.0,0.0,111.48020650136728
373.0,0.9911,360.74840509961143,0.0,0.0,11.26049490038855,0.0,111.48020650136728
372.0,283.1404,88.8596,0.0,0.0,0.0,0.0,98.89059047258802
376.0,567.604,0.0,100.0,53.98939637694282,0.0,37.614603623057235,98.89059047258802
375.0,292.9073,82.09269999999998,0.0,0.0,0.0,0.0,147.180174617798
374.0,165.8369,208.1631,0.0,0.0,0.0,0.0,147.180174617798
359.0,127.024,231.976,0.0,0.0,0.0,0.0,147.180174617798
365.0,60.435700000000004,304.5643,0.0,0.0,0.0,0.0,147.180174617798
341.0,63.883900000000004,277.1161,0.0,0.0,0.0,0.0,147.180174617798
303.0,99.57730000000001,201.35530115038858,0.0,0.0,2.067398849611396,0.0,147.180174617798
307.0,13.9182,239.09240362305718,0.0,0.0,53.98939637694282,0.0,144.86875243563003
299.0,0.0,245.0106036230572,0.0,0.0,53.98939637694282,0.0,84.50677225411751
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
314.0,0.0,314.0,0.0,0.0,0.0,0.0,24.144792072605
306.0,0.0,306.0,0.0,0.0,0.0,0.0,24.144792072605
295.0,0.0,295.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
298.0,0.0,298.0,0.0,0.0,0.0,0.0,24.144792072605
292.0,0.0,292.0,0.0,0.0,0.0,0.0,24.144792072605
298.0,0.0,298.0,0.0,0.0,0.0,0.0,24.144792072605
294.0,0.0,294.0,0.0,0.0,0.0,0.0,24.144792072605
295.0,0.0,295.0,0.0,0.0,0.0,0.0,24.144792072605
295.0,0.0,295.0,0.0,0.0,0.0,0.0,24.144792072605
301.0,0.0,301.0,0.0,0.0,0.0,0.0,24.144792072605
337.0,53.188900000000004,283.8111,0.0,0.0,0.0,0.0,24.144792072605
387.0,203.3809,183.6191,0.0,0.0,0.0,0.0,24.144792072605
416.0,382.044,33.95600000000002,0.0,0.0,0.0,0.0,24.144792072605
421.0,506.02200000000005,0.0,85.02200000000005,0.0,0.0,0.0,24.144792072604986
421.0,538.4069999999999,0.0,63.417603623057104,53.98939637694282,0.0,0.0,24.144792072604986
416.0,660.725,0.0,100.0,53.98939637694282,0.0,90.73560362305722,72.43437621781499
413.0,675.539,0.0,100.0,53.98939637694282,0.0,108.54960362305718,120.72396036302499
412.0,572.2185000000001,0.0,100.0,53.98939637694282,0.0,6.229103623057242,169.013544508235
381.0,425.1331,0.0,44.13310000000001,0.0,0.0,0.0,217.303128653445
335.0,183.78930000000003,151.21069999999997,0.0,0.0,0.0,0.0,217.303128653445
320.0,55.4745,264.5255,0.0,0.0,0.0,0.0,217.303128653445
304.0,0.0,304.0,0.0,0.0,0.0,0.0,217.303128653445
311.0,0.0,311.0,0.0,0.0,0.0,0.0,217.303128653445
313.0,0.0,313.0,0.0,0.0,0.0,0.0,217.303128653445
305.0,0.0,305.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
297.0,0.0,286.20212072461146,0.0,0.0,10.797879275388519,0.0,217.303128653445
293.0,0.0,293.0,0.0,0.0,0.0,0.0,205.23073261714254
289.0,0.0,289.0,0.0,0.0,0.0,0.0,205.23073261714254
290.0,0.0,290.0,0.0,0.0,0.0,0.0,205.23073261714254
285.0,0.0,285.0,0.0,0.0,0.0,0.0,205.23073261714254
282.0,0.0,282.0,0.0,0.0,0.0,0.0,205.23073261714254
282.0,0.0,282.0,0.0,0.0,0.0,0.0,205.23073261714254
311.0,0.0,257.0106036230572,0.0,0.0,53.98939637694282,0.0,205.23073261714254
374.0,80.2349,239.7757036230572,0.0,0.0,53.98939637694282,0.0,144.86875243563003
410.0,278.7199,77.29070362305718,0.0,0.0,53.98939637694282,0.0,84.50677225411752
423.0,449.87,0.0,0.0,26.870000000000005,0.0,0.0,24.144792072605
438.0,575.316,0.0,83.32660362305721,53.98939637694282,0.0,0.0,48.17805069477274
468.0,514.747,0.0,0.0,46.74699999999996,0.0,0.0,96.46763483998274
456.0,455.25300000000004,0.7469999999999573,0.0,0.0,0.0,0.0,138.27942273765575
478.0,478.4622,0.0,0.0,0.4621999999999957,0.0,0.0,138.27942273765575
458.0,304.06410000000005,153.93589999999995,0.0,0.0,0.0,0.0,138.6928269853359
436.0,171.0217,264.9783,0.0,0.0,0.0,0.0,138.6928269853359
351.0,159.88080000000002,191.11919999999998,0.0,0.0,0.0,0.0,138.6928269853359
309.0,56.0348,252.9652,0.0,0.0,0.0,0.0,138.6928269853359
319.0,0.0,319.0,0.0,0.0,0.0,0.0,138.6928269853359
328.0,0.0,328.0,0.0,0.0,0.0,0.0,138.6928269853359
326.0,0.0,326.0,0.0,0.0,0.0,0.0,138.6928269853359
308.0,0.0,308.0,0.0,0.0,0.0,0.0,138.6928269853359
286.0,0.0,286.0,0.0,0.0,0.0,0.0,138.6928269853359
272.0,0.0,223.53451927538862,0.0,0.0,48.46548072461137,0.0,138.6928269853359
279.0,0.0,279.0,0.0,0.0,0.0,0.0,84.50677225411751
264.0,0.0,264.0,0.0,0.0,0.0,0.0,84.50677225411751
283.0,0.0,283.0,0.0,0.0,0.0,0.0,84.50677225411751
284.0,0.0,230.0106036230572,0.0,0.0,53.98939637694282,0.0,84.50677225411751
279.0,0.0,279.0,0.0,0.0,0.0,0.0,24.144792072605
276.0,0.0,276.0,0.0,0.0,0.0,0.0,24.144792072605
306.0,0.0,306.0,0.0,0.0,0.0,0.0,24.144792072605
371.0,73.5206,297.4794,0.0,0.0,0.0,0.0,24.144792072605
445.0,273.756,171.24400000000003,0.0,0.0,0.0,0.0,24.144792072605
462.0,383.733,78.267,0.0,0.0,0.0,0.0,24.144792072605
484.0,500.28900000000004,0.0,0.0,16.289000000000044,0.0,0.0,24.144792072605
466.0,480.835,0.0,0.0,14.83499999999998,0.0,0.0,38.71411658680267
485.0,581.778,0.0,42.7886036230572,53.98939637694282,0.0,0.0,51.9829439652864
490.0,565.812,0.0,21.82260362305719,53.98939637694282,0.0,0.0,100.27252811049641
514.0,557.7771,0.0,0.0,43.77710000000002,0.0,0.0,148.5621122557064
385.0,453.1915,0.0,35.11380724611446,33.07769275388556,0.0,0.0,187.71754083882885
362.0,271.0864,90.91359999999997,0.0,0.0,0.0,0.0,217.303128653445
332.0,89.76509999999999,242.2349,0.0,0.0,0.0,0.0,217.303128653445
338.0,0.0,338.0,0.0,0.0,0.0,0.0,217.303128653445
340.0,0.0,340.0,0.0,0.0,0.0,0.0,217.303128653445
336.0,0.0,336.0,0.0,0.0,0.0,0.0,217.303128653445
333.0,0.0,333.0,0.0,0.0,0.0,0.0,217.303128653445
304.0,0.0,304.0,0.0,0.0,0.0,0.0,217.303128653445
315.0,0.0,315.0,0.0,0.0,0.0,0.0,217.303128653445
309.0,0.0,309.0,0.0,0.0,0.0,0.0,217.303128653445
295.0,0.0,295.0,0.0,0.0,0.0,0.0,217.303128653445
298.0,0.0,298.0,0.0,0.0,0.0,0.0,217.303128653445
299.0,0.0,245.0106036230572,0.0,0.0,53.98939637694282,0.0,217.303128653445
296.0,0.0,242.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
296.0,0.0,242.0106036230572,0.0,0.0,53.98939637694282,0.0,96.57916829041997
342.0,0.0,342.0,0.0,0.0,0.0,0.0,36.217188108907465
403.0,68.1254,334.8746,0.0,0.0,0.0,0.0,36.217188108907465
496.0,167.33589999999998,328.6641,0.0,0.0,0.0,0.0,36.217188108907465
473.0,372.719,100.281,0.0,0.0,0.0,0.0,36.217188108907465
473.0,493.639,0.0,0.0,20.63900000000001,0.0,0.0,36.217188108907465
459.0,509.436,0.0,0.0,50.43599999999998,0.0,0.0,54.677270903954735
530.0,694.8,0.0,100.0,53.98939637694282,0.0,10.810603623057133,99.78860070922647
486.0,443.7952,42.20479999999998,0.0,0.0,0.0,0.0,148.07818485443647
453.0,160.6973,292.30269999999996,0.0,0.0,0.0,0.0,148.07818485443647
379.0,14.7459,356.87100509961147,0.0,0.0,7.383094900388556,0.0,148.07818485443647
342.0,141.218,200.782,0.0,0.0,0.0,0.0,139.82363381363604
315.0,61.7471,253.2529,0.0,0.0,0.0,0.0,139.82363381363604
358.0,0.0,353.7439550996114,0.0,0.0,4.256044900388559,0.0,139.82363381363604
402.0,0.0,375.7439550996114,0.0,0.0,26.25604490038856,0.0,135.06523095735596
326.0,0.0,326.0,0.0,0.0,0.0,0.0,105.7100803485782
311.0,0.0,311.0,0.0,0.0,0.0,0.0,105.7100803485782
300.0,0.0,300.0,0.0,0.0,0.0,0.0,105.7100803485782
297.0,0.0,297.0,0.0,0.0,0.0,0.0,105.7100803485782
281.0,0.0,281.0,0.0,0.0,0.0,0.0,105.7100803485782
284.0,0.0,284.0,0.0,0.0,0.0,0.0,105.7100803485782
274.0,0.0,274.0,0.0,0.0,0.0,0.0,105.7100803485782
283.0,0.0,253.23730542577715,0.0,0.0,29.76269457422284,0.0,105.7100803485782
274.0,0.0,274.0,0.0,0.0,0.0,0.0,72.43437621781499
270.0,0.0,270.0,0.0,0.0,0.0,0.0,72.43437621781499
305.0,0.0,305.0,0.0,0.0,0.0,0.0,72.43437621781499
365.0,77.4804,287.51959999999997,0.0,0.0,0.0,0.0,72.43437621781499
421.0,271.8204,149.1796,0.0,0.0,0.0,0.0,72.43437621781499
446.0,506.465,0.0,6.475603623057154,53.98939637694282,0.0,0.0,72.43437621781499
441.0,629.3,0.0,100.0,53.98939637694282,0.0,34.31060362305715,120.72396036302499
433.0,504.024,0.0,17.03460362305718,53.98939637694282,0.0,0.0,169.013544508235
438.0,313.7732,124.22680000000003,0.0,0.0,0.0,0.0,217.303128653445
452.0,419.005,32.995000000000005,0.0,0.0,0.0,0.0,217.303128653445
453.0,113.8677,339.1323,0.0,0.0,0.0,0.0,217.303128653445
375.0,60.733799999999995,314.2662,0.0,0.0,0.0,0.0,217.303128653445
363.0,60.4441,302.5559,0.0,0.0,0.0,0.0,217.303128653445
323.0,19.0455,303.9545,0.0,0.0,0.0,0.0,217.303128653445
319.0,0.0,319.0,0.0,0.0,0.0,0.0,217.303128653445
332.0,0.0,332.0,0.0,0.0,0.0,0.0,217.303128653445
314.0,0.0,314.0,0.0,0.0,0.0,0.0,217.303128653445
300.0,0.0,300.0,0.0,0.0,0.0,0.0,217.303128653445
290.0,0.0,290.0,0.0,0.0,0.0,0.0,217.303128653445
283.0,0.0,283.0,0.0,0.0,0.0,0.0,217.303128653445
286.0,0.0,286.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
283.0,0.0,283.0,0.0,0.0,0.0,0.0,217.303128653445
291.0,0.0,237.0106036230572,0.0,0.0,53.98939637694282,0.0,217.303128653445
278.0,0.0,224.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
270.0,0.0,216.0106036230572,0.0,0.0,53.98939637694282,0.0,96.57916829041997
